,suburb,latitude,longitude,postcode,airport,restaurants,police_stn
45,Tapping,-31.71607737,115.7997715,6065,,,
46,Thornlie,-32.07705,115.94632,6108,,,
47,Baldivis,-32.36170962,115.8136691,6171,,,
48,Kensington,-31.98792,115.88137,6151,,,
49,Kiara,-31.88124,115.93878,6054,,,
50,Hamilton Hill,-32.07693,115.78611,6163,,,
51,Menora,-31.92056,115.86557,6050,,,
52,Southern River,-32.0993486,115.9525676,6110,,,
53,Bibra Lake,-32.10379,115.82631,6163,,,
54,Swanbourne,-31.97685,115.76985,6010,,,
55,The Vines,-31.75123,116.00693,6069,,,
56,Stratton,-31.86829,116.03838,6056,,,
57,North Beach,-31.86096794,115.7663678,6020,,,
58,Haynes,-32.15937438,115.9880817,6112,,,
59,Madeley,-31.81185,115.8241,6065,,,
60,Wembley Downs,-31.91782603,115.7766387,6019,,,
61,Bentley,-32.00510024,115.9157517,6102,,,
62,Manning,-32.00891,115.87138,6152,,,
63,Warwick,-31.83908,115.79647,6024,,,
64,Queens Park,-32.00205721,115.941062,6107,,,
65,Medina,-32.23409592,115.8058854,6167,,,
66,Kalamunda,-31.98705,116.04769,6076,,,
67,Bullsbrook,-31.65843642,116.0411802,6084,,,
68,Koongamia,-31.90963,116.04061,6056,,,
69,Merriwa,-31.66719,115.71465,6030,,,
70,Aubin Grove,-32.16854691,115.86785,6164,,,
71,Karrinyup,-31.87098262,115.7759589,6018,,,
72,Gooseberry Hill,-31.95124,116.05696,6076,,,
73,Darch,-31.81372,115.85078,6065,,,
74,Hillarys,-31.81745,115.74223,6025,,,
75,Alexander Heights,-31.83138,115.87381,6064,,,
76,St James,-31.99883,115.90544,6102,,,
77,Bassendean,-31.90763,115.9573,6054,,,
78,Ardross,-32.02499618,115.8306028,6153,,,
79,Bedfordale,-32.14722691,116.0560529,6112,,,
80,Success,-32.15555254,115.8466171,6164,,,
81,Ballajura,-31.84873764,115.9045034,6066,,,
82,Woodbridge,-31.8934,115.998,6056,,,
83,Leda,-32.26303,115.80407,6170,,,
84,Manning,-32.01232,115.87353,6152,,,
85,Bateman,-32.05318,115.85013,6150,,,
86,Eglinton,-31.59475775,115.6689691,6034,,,
87,Kiara,-31.88496,115.94411,6054,,,
88,Orelia,-32.23786,115.82736,6167,,,
89,Beckenham,-32.02907099,115.9661741,6107,,,
90,Edgewater,-31.77422523,115.7911066,6027,,,
91,South Lake,-32.10493,115.83043,6164,,,
92,Helena Valley,-31.91358,116.02843,6056,,,
93,East Cannington,-32.01255367,115.9493774,6107,,,
94,Singleton,-32.43563932,115.7585468,6175,,,
95,Darch,-31.81702,115.84811,6065,,,
96,Marmion,-31.84584,115.75809,6020,,,
97,Maddington,-32.0541,116.0043,6109,,,
98,Mount Claremont,-31.9669,115.78778,6010,,,
99,Greenwood,-31.8335,115.81362,6024,,,
100,Beechboro,-31.87535346,115.9536986,6063,,,
101,Wembley,-31.92994,115.81815,6014,,,
102,Butler,-31.64758777,115.710316,6036,,,
103,Edgewater,-31.76607,115.77891,6027,,,
104,Harrisdale,-32.11590661,115.9300609,6112,,,
105,The Vines,-31.76277307,116.0041591,6069,,,
106,Madeley,-31.808107,115.82654,6065,,,
107,Iluka,-31.74341,115.73399,6028,,,
108,Waikiki,-32.32226,115.748,6169,,,
109,Mundaring,-31.90413,116.16174,6073,,,
110,Ballajura,-31.83561,115.88917,6066,,,
111,Kiara,-31.88155,115.93723,6054,,,
112,Stratton,-31.8666182,116.0474837,6056,,,
113,Ashby,-31.73266376,115.8005439,6065,,,
114,Salter Point,-32.01888,115.86017,6152,,,
115,Mount Pleasant,-32.035946,115.853523,6153,,,
116,Warnbro,-32.3275827,115.7565963,6169,,,
117,Byford,-32.22239608,115.9921401,6122,,,
118,Darch,-31.81004895,115.84418,6065,,,
119,Willagee,-32.05243282,115.7976803,6156,,,
120,Bertram,-32.23789039,115.8423672,6167,,,
121,Mullaloo,-31.7818,115.73812,6027,,,
122,Woodlands,-31.90617,115.79711,6018,,,
123,Wellard,-32.26332378,115.8554732,6170,,,
124,Lockridge,-31.87775,115.94532,6054,,,
125,Bateman,-32.0464,115.84477,6150,,,
126,Rossmoyne,-32.03477,115.87024,6148,,,
127,Wembley,-31.94173236,115.8166999,6014,,,
128,Beaconsfield,-32.07189,115.7687,6162,,,
129,Bentley,-32.01167461,115.9076728,6102,,,
130,Quinns Rocks,-31.66609,115.70398,6030,,,
131,Bull Creek,-32.05966708,115.8569943,6149,,,
132,Iluka,-31.74151,115.72522,6028,,,
133,Brentwood,-32.0424445,115.8455803,6153,,,
134,Carine,-31.85258,115.77079,6020,,,
135,Beldon,-31.77175,115.7563,6027,,,
136,Hillman,-32.28643,115.76432,6168,,,
137,Swan View,-31.87503,116.04677,6056,,,
138,Bennett Springs,-31.85716057,115.9486519,6063,,,
139,Darch,-31.81305,115.84892,6065,,,
140,Claremont,-31.98391,115.78789,6010,,,
141,Brentwood,-32.04516488,115.8514316,6153,,,
142,Singleton,-32.45159,115.75533,6175,,,
143,Butler,-31.64941,115.69968,6036,,,
144,Mount Hawthorn,-31.92477,115.83006,6016,,,
145,Ferndale,-32.03099,115.9353606,6148,,,
146,Boya,-31.91901559,116.0521097,6056,,,
147,Beckenham,-32.02013901,115.9617687,6107,,,
148,Aveley,-31.79128655,115.9853567,6069,,,
149,Iluka,-31.73064,115.7305,6028,,,
150,Warnbro,-32.33945,115.76287,6169,,,
151,Midland,-31.88588,116.00078,6056,,,
152,Atwell,-32.12896,115.8641,6164,,,
153,High Wycombe,-31.933213,116.010305,6057,,,
154,Kinross,-31.71267,115.74442,6028,,,
155,Ferndale,-32.03262,115.92794,6148,,,
156,Guildford,-31.90087308,115.9671624,6055,,,
157,Rossmoyne,-32.03299881,115.8710379,6148,,,
158,North Coogee,-32.10580379,115.7663769,6163,,,
159,Gnangara,-31.76939,115.87276,6077,,,
160,Ascot,-31.92723,115.94662,6104,,,
161,Hillarys,-31.8026285,115.7335301,6025,,,
162,Spearwood,-32.11469111,115.7777208,6163,,,
163,Bibra Lake,-32.10444,115.828,6163,,,
164,Warnbro,-32.33509,115.75024,6169,,,
165,Osborne Park,-31.89819732,115.8259776,6017,,,
166,Success,-32.13581424,115.8464459,6164,,,
167,Karragullen,-32.09728005,116.1008255,6111,,,
168,Sinagra,-31.73905,115.80411,6065,,,
169,Woodbridge,-31.89071,115.99245,6056,,,
170,Darlington,-31.90745,116.08066,6070,,,
171,Bedfordale,-32.15915736,116.0580013,6112,,,
172,Redcliffe,-31.94468218,115.9462251,6104,,,
173,Pearsall,-31.7776903,115.815662,6065,,,
174,Huntingdale,-32.0806105,115.972457,6110,,,
175,Dayton,-31.85877749,115.9732655,6055,,,
176,Kiara,-31.88619,115.93636,6054,,,
177,Morley,-31.90743,115.89934,6062,,,
178,Iluka,-31.73934726,115.7245862,6028,,,
179,Balcatta,-31.88513,115.82445,6021,,,
180,Rossmoyne,-32.0356484,115.8700915,6148,,,
181,Merriwa,-31.67332,115.71274,6030,,,
182,Koongamia,-31.90971373,116.0383163,6056,,,
183,Menora,-31.9174949,115.8627879,6050,,,
184,Kwinana Town Centre,-32.24220021,115.8152219,6167,,,
185,City Beach,-31.92904792,115.770024,6015,,,
186,Baldivis,-32.34096334,115.8181808,6171,,,
187,The Vines,-31.75328,116.00534,6069,,,
188,Bateman,-32.04687661,115.8473517,6150,,,
189,Two Rocks,-31.49278,115.58896,6037,,,
190,Kallaroo,-31.79391,115.74608,6025,,,
191,Tapping,-31.72047938,115.7877351,6065,,,
192,Banksia Grove,-31.69797849,115.8022078,6031,,,
193,East Cannington,-32.0131973,115.9599173,6107,,,
194,Kenwick,-32.03440647,115.9855347,6107,,,
195,Bibra Lake,-32.08615,115.84273,6163,,,
196,Lockridge,-31.88684,115.94766,6054,,,
197,Noranda,-31.87758,115.90971,6062,,,
198,Yangebup,-32.12598858,115.8084681,6164,,,
199,Darch,-31.80600361,115.8399203,6065,,,
200,Mindarie,-31.68433,115.71265,6030,,,
201,Mount Hawthorn,-31.92631,115.83128,6016,,,
202,Kalamunda,-31.9862,116.06309,6076,,,
203,Swanbourne,-31.97448929,115.7713637,6010,,,
204,Iluka,-31.73051,115.73091,6028,,,
205,Wellard,-32.26368,115.82987,6170,,,
206,Huntingdale,-32.076494,115.9698639,6110,,,
207,Calista,-32.247079,115.805396,6167,,,
208,Marangaroo,-31.82507,115.84667,6064,,,
209,Mount Helena,-31.86844,116.21402,6082,,,
210,Mundaring,-31.90044,116.15701,6073,,,
211,Duncraig,-31.82993213,115.7682169,6023,,,
212,Gooseberry Hill,-31.95903077,116.0355405,6076,,,
213,Haynes,-32.14771648,115.9833416,6112,,,
214,Kewdale,-31.98095493,115.9380797,6105,,,
215,Kenwick,-32.03717,115.98572,6107,,,
216,Beldon,-31.7725,115.76202,6027,,,
217,Ardross,-32.02469,115.83702,6153,,,
218,Mount Claremont,-31.96425,115.78209,6010,,,
219,Shoalwater,-32.29130126,115.7122419,6169,,,
220,Melville,-32.03713,115.80538,6156,,,
221,Leeming,-32.07296442,115.8655018,6149,,,
222,Walliston,-32.00122,116.06845,6076,,,
223,Kiara,-31.88204218,115.9341911,6054,,,
224,Kardinya,-32.06888,115.80488,6163,,,
225,Landsdale,-31.81228,115.86481,6065,,,
226,Serpentine,-32.36876,115.97618,6125,,,
227,Beldon,-31.77517826,115.774014,6027,,,
228,Brookdale,-32.17006445,116.0063044,6112,,,
229,Coolbellup,-32.07800737,115.7947337,6163,,,
230,Jandakot,-32.10808521,115.8555693,6164,,,
231,Darling Downs,-32.19289143,116.0120665,6122,,,
232,Hilton,-32.06521332,115.7843712,6163,,,
233,South Lake,-32.10647,115.83728,6164,,,
234,Parkerville,-31.873898,116.1557516,6081,,,
235,Stoneville,-31.88207,116.17109,6081,,,
236,Ashby,-31.73327888,115.797917,6065,,,
237,Coogee,-32.12453,115.77293,6166,,,
238,Mirrabooka,-31.85539218,115.8610425,6061,,,
239,Subiaco,-31.95496368,115.8103043,6008,,,
240,Lesmurdie,-31.99545,116.05911,6076,,,
241,Tapping,-31.71751458,115.7986454,6065,,,
242,Darlington,-31.92197,116.08688,6070,,,
243,Jane Brook,-31.85965981,116.056712,6056,,,
244,Mahogany Creek,-31.90108,116.14282,6072,,,
245,Edgewater,-31.76698,115.78496,6027,,,
246,Bennett Springs,-31.8612434,115.9386062,6063,,,
247,Merriwa,-31.67284,115.71496,6030,,,
248,Woodbridge,-31.89292,115.99591,6056,,,
249,Middle Swan,-31.87473097,116.0125088,6056,,,
250,Balga,-31.8534138,115.8397022,6061,,,
251,Forrestfield,-31.99944892,116.012145,6058,,,
252,Roleystone,-32.13753366,116.0867356,6111,,,
253,South Fremantle,-32.07436,115.75525,6162,,,
254,Coogee,-32.11466,115.76909,6166,,,
255,Rockingham,-32.29327,115.73428,6168,,,
256,Dalkeith,-31.9961478,115.7896847,6009,,,
257,Baldivis,-32.34367531,115.814739,6171,,,
258,Harrisdale,-32.11452587,115.9296236,6112,,,
259,Cannington,-32.01165,115.93722,6107,,,
260,Butler,-31.64276,115.70605,6036,,,
261,Wandi,-32.20048161,115.8608325,6167,,,
262,Kiara,-31.88213,115.93384,6054,,,
263,Darch,-31.81164307,115.8494115,6065,,,
264,Edgewater,-31.76818,115.78316,6027,,,
265,Seville Grove,-32.145346,115.9854452,6112,,,
266,Safety Bay,-32.30719,115.74437,6169,,,
267,Mosman Park,-32.01677624,115.7666944,6012,,,
268,Gooseberry Hill,-31.96416265,116.0464413,6076,,,
269,Mount Claremont,-31.96853,115.79211,6010,,,
270,Safety Bay,-32.30164,115.72676,6169,,,
271,Maida Vale,-31.95706,116.01909,6057,,,
272,Brookdale,-32.16939481,116.0083618,6112,,,
273,Ocean Reef,-31.76898,115.7423,6027,,,
274,Hilbert,-32.163197,115.9916304,6112,,,
275,Guildford,-31.90124079,115.9694943,6055,,,
276,Jolimont,-31.94424,115.81145,6014,,,
277,Carramar,-31.70727,115.79412,6031,,,
278,Duncraig,-31.83222514,115.7803186,6023,,,
279,Warnbro,-32.33479,115.76476,6169,,,
280,Marangaroo,-31.83453,115.84549,6064,,,
281,Koongamia,-31.9068,116.03943,6056,,,
282,Koongamia,-31.90621,116.03842,6056,,,
283,Jane Brook,-31.86176396,116.0570848,6056,,,
284,Stratton,-31.86161,116.03936,6056,,,
285,Tapping,-31.72592,115.79928,6065,,,
286,Atwell,-32.1418,115.86899,6164,,,
287,Bellevue,-31.89893997,116.0338253,6056,,,
288,Viveash,-31.87724,116.00034,6056,,,
289,Stoneville,-31.8751,116.18084,6081,,,
290,Huntingdale,-32.08833,115.95745,6110,,,
291,City Beach,-31.91382,115.76336,6015,,,
292,Warwick,-31.84202,115.79866,6024,,,
293,Merriwa,-31.663017,115.707587,6030,,,
294,Sawyers Valley,-31.90062,116.19866,6074,,,
295,Mirrabooka,-31.85597209,115.8720644,6061,,,
296,Ballajura,-31.83531353,115.8907374,6066,,,
297,Connolly,-31.74313,115.75396,6027,,,
298,Joondalup,-31.72359,115.75795,6027,,,
299,Carramar,-31.70664144,115.7936456,6031,,,
300,Swan View,-31.89313,116.06577,6056,,,
301,Mount Claremont,-31.96237,115.77813,6010,,,
302,Menora,-31.91975,115.85612,6050,,,
303,Nedlands,-31.9730632,115.8067066,6009,,,
304,Yangebup,-32.1212,115.81912,6164,,,
305,Ballajura,-31.83355,115.88702,6066,,,
306,Kinross,-31.71787,115.7355,6028,,,
307,Leeming,-32.06656535,115.867969,6149,,,
308,Forrestfield,-31.9957545,116.0121594,6058,,,
309,Marangaroo,-31.83019,115.82905,6064,,,
310,Beckenham,-32.01824223,115.9549288,6107,,,
311,Duncraig,-31.83236,115.78233,6023,,,
312,Salter Point,-32.02242817,115.8685716,6152,,,
313,Sinagra,-31.73905101,115.8032831,6065,,,
314,Ascot,-31.92644,115.94743,6104,,,
315,Ridgewood,-31.66911,115.72681,6030,,,
316,Darch,-31.81636,115.83881,6065,,,
317,Redcliffe,-31.94431,115.94518,6104,,,
318,Carramar,-31.71023649,115.7965458,6031,,,
319,South Fremantle,-32.0676128,115.7545084,6162,,,
320,Warnbro,-32.32928,115.74599,6169,,,
321,Myaree,-32.04018283,115.8122838,6154,,,
322,Mundaring,-31.89239,116.17272,6073,,,
323,Ascot,-31.92521012,115.9497051,6104,,,
324,Kiara,-31.87956,115.93454,6054,,,
325,Applecross,-32.01132011,115.8343708,6153,,,
326,Midvale,-31.89125,116.01903,6056,,,
327,Ashfield,-31.91705,115.93365,6054,,,
328,Eglinton,-31.5962686,115.6726446,6034,,,
329,Mindarie,-31.69765942,115.7136665,6030,,,
330,North Beach,-31.85717835,115.7526601,6020,,,
331,Ashfield,-31.91783,115.93908,6054,,,
332,Iluka,-31.73776993,115.7251695,6028,,,
333,Clarkson,-31.67738,115.7139,6030,,,
334,Hilbert,-32.18057352,115.967516,6112,,,
335,Hillman,-32.2868,115.76235,6168,,,
336,Queens Park,-32.0070209,115.948271,6107,,,
337,Morley,-31.888625,115.9260026,6062,,,
338,Mardella,-32.30817184,115.9838028,6125,,,
339,Secret Harbour,-32.4137457,115.7499086,6173,,,
340,Atwell,-32.13147,115.86607,6164,,,
341,Kallaroo,-31.79102,115.74804,6025,,,
342,Ocean Reef,-31.76473,115.74294,6027,,,
343,Bentley,-32.00646397,115.9217265,6102,,,
344,Burns Beach,-31.7222495,115.7296768,6028,,,
345,Rivervale,-31.95561853,115.916921,6103,,,
346,Craigie,-31.79108,115.76201,6025,,,
347,Langford,-32.04082,115.95064,6147,,,
348,Kwinana Town Centre,-32.24286002,115.8161455,6167,,,
349,Mount Claremont,-31.96734,115.78543,6010,,,
350,Bertram,-32.254559,115.84725,6167,,,
351,Leda,-32.26589,115.80606,6170,,,
352,Hocking,-31.76526876,115.8128791,6065,,,
353,Parmelia,-32.24019,115.81652,6167,,,
354,Hilbert,-32.16528477,115.992528,6112,,,
355,Piara Waters,-32.1310864,115.914088,6112,,,
356,Bedfordale,-32.16944266,116.0568073,6112,,,
357,Duncraig,-31.81784,115.7646,6023,,,
358,Helena Valley,-31.91391044,116.0257407,6056,,,
359,Menora,-31.92307875,115.8602822,6050,,,
360,Baskerville,-31.80052281,116.0124171,6056,,,
361,Thornlie,-32.06477,115.95752,6108,,,
362,City Beach,-31.92445085,115.7696125,6015,,,
363,The Vines,-31.75004,116.00258,6069,,,
364,Hillman,-32.28523,115.75853,6168,,,
365,Harrisdale,-32.11547772,115.9347183,6112,,,
366,Cooloongup,-32.28851,115.769,6168,,,
367,Stratton,-31.86279,116.04176,6056,,,
368,Wattle Grove,-32.00507281,115.9905399,6107,,,
369,Dayton,-31.85779855,115.9686595,6055,,,
370,Nollamara,-31.87969259,115.8371891,6061,,,
371,Palmyra,-32.04923,115.78686,6157,,,
372,The Vines,-31.76139342,115.9919991,6069,,,
373,Success,-32.15405,115.84445,6164,,,
374,Bateman,-32.05602,115.84681,6150,,,
375,Koongamia,-31.90607,116.04231,6056,,,
376,Mirrabooka,-31.85864883,115.8671347,6061,,,
377,Mindarie,-31.67824124,115.7088917,6030,,,
378,Leda,-32.26273,115.80221,6170,,,
379,Hammond Park,-32.16283412,115.8454817,6164,,,
380,Hillman,-32.28552,115.76148,6168,,,
381,Koongamia,-31.90288,116.03947,6056,,,
382,Bennett Springs,-31.85995266,115.9231624,6063,,,
383,Waterford,-32.01535,115.89054,6152,,,
384,Kenwick,-32.03205495,115.9839055,6107,,,
385,Currambine,-31.74052,115.75349,6028,,,
386,Harrisdale,-32.11730851,115.929792,6112,,,
387,Bentley,-32.00766186,115.9140864,6102,,,
388,Hilton,-32.07035301,115.7819202,6163,,,
389,Beeliar,-32.13312954,115.8088136,6164,,,
390,Mount Claremont,-31.9633,115.78282,6010,,,
391,Ascot,-31.93709715,115.9185057,6104,,,
392,Glen Forrest,-31.91779,116.10188,6071,,,
393,Kenwick,-32.04740777,115.9738778,6107,,,
394,Beechboro,-31.86783,115.92082,6063,,,
395,Duncraig,-31.83433,115.77879,6023,,,
396,Carine,-31.84761,115.78237,6020,,,
397,Secret Harbour,-32.416,115.768131,6173,,,
398,Beldon,-31.77401,115.76383,6027,,,
399,Armadale,-32.15956,116.0022,6112,,,
400,Carramar,-31.71143,115.77914,6031,,,
401,Safety Bay,-32.30174,115.71788,6169,,,
402,Iluka,-31.73456015,115.7317112,6028,,,
403,Kalamunda,-31.97903,116.05679,6076,,,
404,Spearwood,-32.11159241,115.7812942,6163,,,
405,Swanbourne,-31.98102,115.76982,6010,,,
406,Sorrento,-31.82421,115.75973,6020,,,
407,Churchlands,-31.91618,115.79672,6018,,,
408,Kardinya,-32.0659,115.82623,6163,,,
409,Woodvale,-31.77945863,115.7863487,6026,,,
410,Marangaroo,-31.82195,115.84349,6064,,,
411,Bull Creek,-32.06045,115.86766,6149,,,
412,Southern River,-32.10177,115.94081,6110,,,
413,Trigg,-31.88597462,115.7608859,6029,,,
414,Middle Swan,-31.87366996,116.0147774,6056,,,
415,Hammond Park,-32.15997,115.8498,6164,,,
416,Singleton,-32.45555,115.75736,6175,,,
417,Beldon,-31.78046,115.75923,6027,,,
418,Rossmoyne,-32.04305,115.86412,6148,,,
419,Burns Beach,-31.72401491,115.7303725,6028,,,
420,Beeliar,-32.12854,115.81508,6164,,,
421,Two Rocks,-31.504585,115.602387,6037,,,
422,Beeliar,-32.13410411,115.8135413,6164,,,
423,Stirling,-31.87561,115.80505,6021,,,
424,South Lake,-32.09855,115.84578,6164,,,
425,Alkimos,-31.60087269,115.6807476,6038,,,
426,Clarkson,-31.68787,115.72299,6030,,,
427,Ridgewood,-31.657677,115.724889,6030,,,
428,Jandakot,-32.10077,115.85451,6164,,,
429,Quinns Rocks,-31.66272,115.69709,6030,,,
430,Dianella,-31.89372,115.87927,6059,,,
431,Bickley,-32.00298,116.10673,6076,,,
432,Middle Swan,-31.87106,116.02654,6056,,,
433,Hamilton Hill,-32.08354,115.79319,6163,,,
434,Langford,-32.03925,115.94447,6147,,,
435,Beeliar,-32.12801,115.81709,6164,,,
436,Ascot,-31.92747,115.94654,6104,,,
437,Heathridge,-31.76293,115.76445,6027,,,
438,Safety Bay,-32.30085198,115.7197475,6169,,,
439,Alkimos,-31.60184192,115.6763786,6038,,,
440,Cockburn Central,-32.12682,115.845827,6164,,,
441,Queens Park,-32.00268524,115.9546466,6107,,,
442,Singleton,-32.44782,115.75332,6175,,,
443,Ashby,-31.72839,115.79846,6065,,,
444,Banksia Grove,-31.70068425,115.8044033,6031,,,
445,Bicton,-32.023018,115.785058,6157,,,
446,Queens Park,-32.00498497,115.9521355,6107,,,
447,Beaconsfield,-32.06387863,115.7576047,6162,,,
448,Carine,-31.85137028,115.7924463,6020,,,
449,Craigie,-31.7799,115.77321,6025,,,
450,Mundijong,-32.28693,115.98654,6123,,,
451,Willetton,-32.05836,115.89553,6155,,,
452,Westminster,-31.87030004,115.8414049,6061,,,
453,South Guildford,-31.89746,115.9871,6055,,,
454,Wilson,-32.02723,115.90929,6107,,,
455,Helena Valley,-31.916209,116.029513,6056,,,
456,Dalkeith,-31.99276,115.79193,6009,,,
457,Morley,-31.88360862,115.8882252,6062,,,
458,Brabham,-31.81819146,115.9677547,6055,,,
459,Lockridge,-31.885,115.9474,6054,,,
460,Rossmoyne,-32.04082519,115.870132,6148,,,
461,Kallaroo,-31.78729,115.7368,6025,,,
462,Dayton,-31.86142468,115.9726678,6055,,,
463,Menora,-31.9183976,115.8629971,6050,,,
464,Noranda,-31.87743947,115.8802942,6062,,,
465,Connolly,-31.75275,115.75204,6027,,,
466,Booragoon,-32.04205,115.82814,6154,,,
467,Langford,-32.03383,115.94082,6147,,,
468,Mount Richon,-32.159955,116.0238033,6112,,,
469,Lockridge,-31.88383025,115.9552588,6054,,,
470,Caversham,-31.86622648,115.9683871,6055,,,
471,Port Kennedy,-32.35546,115.76469,6172,,,
472,Beechboro,-31.87159,115.9329,6063,,,
473,Bull Creek,-32.0499631,115.8619822,6149,,,
474,Gwelup,-31.87505528,115.7967669,6018,,,
475,Mindarie,-31.69037,115.7087,6030,,,
476,Beldon,-31.77478,115.77203,6027,,,
477,Banksia Grove,-31.68985631,115.8080169,6031,,,
478,Trigg,-31.88519996,115.7610159,6029,,,
479,Woodvale,-31.79484,115.79616,6026,,,
480,Carine,-31.85297,115.76803,6020,,,
481,Kewdale,-31.97556419,115.9386716,6105,,,
482,Burns Beach,-31.72319147,115.7203563,6028,,,
483,Heathridge,-31.75619,115.76207,6027,,,
484,Ardross,-32.03168,115.8318,6153,,,
485,Atwell,-32.1485618,115.8709936,6164,,,
486,Samson,-32.06761721,115.8008833,6163,,,
487,Kinross,-31.71612,115.72981,6028,,,
488,Bassendean,-31.90961,115.94662,6054,,,
489,Marmion,-31.84399,115.75399,6020,,,
490,Carramar,-31.71055,115.79688,6031,,,
491,Coogee,-32.12684,115.77035,6166,,,
492,North Beach,-31.86238,115.75471,6020,,,
493,Wattle Grove,-31.99363062,115.9856234,6107,,,
494,Wandi,-32.19984019,115.8607572,6167,,,
495,City Beach,-31.92376,115.7645,6015,,,
496,Ashby,-31.73741,115.79968,6065,,,
497,Parmelia,-32.25716,115.82251,6167,,,
498,Ellenbrook,-31.76905861,115.9753687,6069,,,
499,Brookdale,-32.17057292,116.0057903,6112,,,
500,Noranda,-31.87154,115.89044,6062,,,
501,Hamilton Hill,-32.08078,115.77248,6163,,,
502,Hammond Park,-32.1635692,115.8484775,6164,,,
503,Bull Creek,-32.05328,115.86667,6149,,,
504,Myaree,-32.04014104,115.8187311,6154,,,
505,Tapping,-31.72506041,115.7913728,6065,,,
506,Thornlie,-32.0647,115.9436,6108,,,
507,Aubin Grove,-32.17607691,115.8595407,6164,,,
508,Wanneroo,-31.77821,115.80773,6065,,,
509,Kallaroo,-31.79387,115.73713,6025,,,
510,Orange Grove,-32.04728719,116.0161648,6109,,,
511,Queens Park,-32.0038586,115.9476433,6107,,,
512,Salter Point,-32.01832,115.85814,6152,,,
513,Orelia,-32.229927,115.821234,6167,,,
514,Ellenbrook,-31.771121,115.972418,6069,,,
515,Landsdale,-31.81223,115.86368,6065,,,
516,Carramar,-31.71053,115.78255,6031,,,
517,Kenwick,-32.03748,115.97882,6107,,,
518,Coogee,-32.11715,115.77514,6166,,,
519,City Beach,-31.92540258,115.7613588,6015,,,
520,Salter Point,-32.02154,115.85944,6152,,,
521,Coogee,-32.10983,115.77297,6166,,,
522,Waikiki,-32.31177,115.74693,6169,,,
523,Padbury,-31.79957,115.75498,6025,,,
524,Ballajura,-31.84665,115.91469,6066,,,
525,Camillo,-32.11623105,116.0039761,6111,,,
526,Huntingdale,-32.08391766,115.968026,6110,,,
527,White Gum Valley,-32.06176,115.77392,6162,,,
528,Beechboro,-31.8662,115.92272,6063,,,
529,Iluka,-31.74,115.72891,6028,,,
530,Warnbro,-32.34082,115.76518,6169,,,
531,Bellevue,-31.89756,116.03252,6056,,,
532,Butler,-31.65352168,115.7064859,6036,,,
533,Kiara,-31.87955,115.93667,6054,,,
534,Kardinya,-32.06032,115.82225,6163,,,
535,Mirrabooka,-31.86795,115.86599,6061,,,
536,Booragoon,-32.03310283,115.8419184,6154,,,
537,Beeliar,-32.12948,115.82358,6164,,,
538,Yokine,-31.9010744,115.8557645,6060,,,
539,Herne Hill,-31.82556,116.02173,6056,,,
540,Ashby,-31.73707065,115.8001464,6065,,,
