,SUBURB,LATITUDE,LONGITUDE,POSTCODE,AIRPORT
84,Manning,-32.01232,115.87353,6152,Jandakot Airport
85,Bateman,-32.05318,115.85013,6150,Jandakot Airport
86,Eglinton,-31.59475775,115.6689691,6034,No airport found
87,Kiara,-31.88496,115.94411,6054,Perth Airport
88,Orelia,-32.23786,115.82736,6167,No airport found
89,Beckenham,-32.02907099,115.9661741,6107,Perth Airport
90,Edgewater,-31.77422523,115.7911066,6027,No airport found
91,South Lake,-32.10493,115.83043,6164,Jandakot Airport
92,Helena Valley,-31.91358,116.02843,6056,Perth Airport
93,East Cannington,-32.01255367,115.9493774,6107,Perth Airport
94,Singleton,-32.43563932,115.7585468,6175,No airport found
95,Darch,-31.81702,115.84811,6065,No airport found
96,Marmion,-31.84584,115.75809,6020,No airport found
97,Maddington,-32.0541,116.0043,6109,No airport found
98,Mount Claremont,-31.9669,115.78778,6010,No airport found
99,Greenwood,-31.8335,115.81362,6024,No airport found
100,Beechboro,-31.87535346,115.9536986,6063,Perth Airport
101,Wembley,-31.92994,115.81815,6014,No airport found
102,Butler,-31.64758777,115.710316,6036,No airport found
103,Edgewater,-31.76607,115.77891,6027,No airport found
104,Harrisdale,-32.11590661,115.9300609,6112,Jandakot Airport
105,The Vines,-31.76277307,116.0041591,6069,No airport found
106,Madeley,-31.808107,115.82654,6065,No airport found
107,Iluka,-31.74341,115.73399,6028,No airport found
108,Waikiki,-32.32226,115.748,6169,No airport found
109,Mundaring,-31.90413,116.16174,6073,No airport found
110,Ballajura,-31.83561,115.88917,6066,No airport found
111,Kiara,-31.88155,115.93723,6054,Perth Airport
112,Stratton,-31.8666182,116.0474837,6056,Perth Airport
113,Ashby,-31.73266376,115.8005439,6065,No airport found
114,Salter Point,-32.01888,115.86017,6152,Jandakot Airport
115,Mount Pleasant,-32.035946,115.853523,6153,Jandakot Airport
116,Warnbro,-32.3275827,115.7565963,6169,No airport found
117,Byford,-32.22239608,115.9921401,6122,No airport found
118,Darch,-31.81004895,115.84418,6065,No airport found
119,Willagee,-32.05243282,115.7976803,6156,Jandakot Airport
120,Bertram,-32.23789039,115.8423672,6167,No airport found
121,Mullaloo,-31.7818,115.73812,6027,No airport found
122,Woodlands,-31.90617,115.79711,6018,No airport found
123,Wellard,-32.26332378,115.8554732,6170,No airport found
124,Lockridge,-31.87775,115.94532,6054,Perth Airport
125,Bateman,-32.0464,115.84477,6150,Jandakot Airport
126,Rossmoyne,-32.03477,115.87024,6148,Jandakot Airport
127,Wembley,-31.94173236,115.8166999,6014,No airport found
128,Beaconsfield,-32.07189,115.7687,6162,Jandakot Airport
129,Bentley,-32.01167461,115.9076728,6102,Perth Airport
130,Quinns Rocks,-31.66609,115.70398,6030,No airport found
131,Bull Creek,-32.05966708,115.8569943,6149,Jandakot Airport
132,Iluka,-31.74151,115.72522,6028,No airport found
133,Brentwood,-32.0424445,115.8455803,6153,Jandakot Airport
134,Carine,-31.85258,115.77079,6020,No airport found
135,Beldon,-31.77175,115.7563,6027,No airport found
136,Hillman,-32.28643,115.76432,6168,HMAS Stirling
137,Swan View,-31.87503,116.04677,6056,Perth Airport
138,Bennett Springs,-31.85716057,115.9486519,6063,Perth Airport
139,Darch,-31.81305,115.84892,6065,No airport found
140,Claremont,-31.98391,115.78789,6010,No airport found
141,Brentwood,-32.04516488,115.8514316,6153,Jandakot Airport
142,Singleton,-32.45159,115.75533,6175,No airport found
143,Butler,-31.64941,115.69968,6036,No airport found
144,Mount Hawthorn,-31.92477,115.83006,6016,No airport found
145,Ferndale,-32.03099,115.9353606,6148,Jandakot Airport
146,Boya,-31.91901559,116.0521097,6056,Perth Airport
147,Beckenham,-32.02013901,115.9617687,6107,Perth Airport
148,Aveley,-31.79128655,115.9853567,6069,No airport found
149,Iluka,-31.73064,115.7305,6028,No airport found
150,Warnbro,-32.33945,115.76287,6169,No airport found
151,Midland,-31.88588,116.00078,6056,Perth Airport
152,Atwell,-32.12896,115.8641,6164,Jandakot Airport
153,High Wycombe,-31.933213,116.010305,6057,Perth Airport
154,Kinross,-31.71267,115.74442,6028,No airport found
155,Ferndale,-32.03262,115.92794,6148,Jandakot Airport
156,Guildford,-31.90087308,115.9671624,6055,Perth Airport
157,Rossmoyne,-32.03299881,115.8710379,6148,Jandakot Airport
158,North Coogee,-32.10580379,115.7663769,6163,Jandakot Airport
159,Gnangara,-31.76939,115.87276,6077,No airport found
160,Ascot,-31.92723,115.94662,6104,Perth Airport
161,Hillarys,-31.8026285,115.7335301,6025,No airport found
162,Spearwood,-32.11469111,115.7777208,6163,Jandakot Airport
163,Bibra Lake,-32.10444,115.828,6163,Jandakot Airport
164,Warnbro,-32.33509,115.75024,6169,No airport found
165,Osborne Park,-31.89819732,115.8259776,6017,No airport found
166,Success,-32.13581424,115.8464459,6164,Jandakot Airport
167,Karragullen,-32.09728005,116.1008255,6111,No airport found
168,Sinagra,-31.73905,115.80411,6065,No airport found
169,Woodbridge,-31.89071,115.99245,6056,Perth Airport
170,Darlington,-31.90745,116.08066,6070,Perth Airport
171,Bedfordale,-32.15915736,116.0580013,6112,No airport found
172,Redcliffe,-31.94468218,115.9462251,6104,Perth Airport
173,Pearsall,-31.7776903,115.815662,6065,No airport found
174,Huntingdale,-32.0806105,115.972457,6110,Jandakot Airport
175,Dayton,-31.85877749,115.9732655,6055,Perth Airport
176,Kiara,-31.88619,115.93636,6054,Perth Airport
177,Morley,-31.90743,115.89934,6062,Perth Airport
178,Iluka,-31.73934726,115.7245862,6028,No airport found
179,Balcatta,-31.88513,115.82445,6021,No airport found
180,Rossmoyne,-32.0356484,115.8700915,6148,Jandakot Airport
181,Merriwa,-31.67332,115.71274,6030,No airport found
182,Koongamia,-31.90971373,116.0383163,6056,Perth Airport
183,Menora,-31.9174949,115.8627879,6050,Perth Airport
184,Kwinana Town Centre,-32.24220021,115.8152219,6167,No airport found
185,City Beach,-31.92904792,115.770024,6015,No airport found
186,Baldivis,-32.34096334,115.8181808,6171,No airport found
187,The Vines,-31.75328,116.00534,6069,No airport found
188,Bateman,-32.04687661,115.8473517,6150,Jandakot Airport
189,Two Rocks,-31.49278,115.58896,6037,No airport found
190,Kallaroo,-31.79391,115.74608,6025,No airport found
191,Tapping,-31.72047938,115.7877351,6065,No airport found
192,Banksia Grove,-31.69797849,115.8022078,6031,No airport found
193,East Cannington,-32.0131973,115.9599173,6107,Perth Airport
194,Kenwick,-32.03440647,115.9855347,6107,Perth Airport
195,Bibra Lake,-32.08615,115.84273,6163,Jandakot Airport
196,Lockridge,-31.88684,115.94766,6054,Perth Airport
197,Noranda,-31.87758,115.90971,6062,Perth Airport
198,Yangebup,-32.12598858,115.8084681,6164,Jandakot Airport
199,Darch,-31.80600361,115.8399203,6065,No airport found
200,Mindarie,-31.68433,115.71265,6030,No airport found
201,Mount Hawthorn,-31.92631,115.83128,6016,No airport found
202,Kalamunda,-31.9862,116.06309,6076,Perth Airport
203,Swanbourne,-31.97448929,115.7713637,6010,No airport found
204,Iluka,-31.73051,115.73091,6028,No airport found
205,Wellard,-32.26368,115.82987,6170,No airport found
206,Huntingdale,-32.076494,115.9698639,6110,Jandakot Airport
207,Calista,-32.247079,115.805396,6167,No airport found
208,Marangaroo,-31.82507,115.84667,6064,No airport found
209,Mount Helena,-31.86844,116.21402,6082,No airport found
210,Mundaring,-31.90044,116.15701,6073,No airport found
211,Duncraig,-31.82993213,115.7682169,6023,No airport found
212,Gooseberry Hill,-31.95903077,116.0355405,6076,Perth Airport
213,Haynes,-32.14771648,115.9833416,6112,Jandakot Airport
214,Kewdale,-31.98095493,115.9380797,6105,Perth Airport
215,Kenwick,-32.03717,115.98572,6107,Perth Airport
216,Beldon,-31.7725,115.76202,6027,No airport found
217,Ardross,-32.02469,115.83702,6153,Jandakot Airport
218,Mount Claremont,-31.96425,115.78209,6010,No airport found
219,Shoalwater,-32.29130126,115.7122419,6169,HMAS Stirling
220,Melville,-32.03713,115.80538,6156,Jandakot Airport
221,Leeming,-32.07296442,115.8655018,6149,Jandakot Airport
222,Walliston,-32.00122,116.06845,6076,No airport found
223,Kiara,-31.88204218,115.9341911,6054,Perth Airport
224,Kardinya,-32.06888,115.80488,6163,Jandakot Airport
225,Landsdale,-31.81228,115.86481,6065,No airport found
226,Serpentine,-32.36876,115.97618,6125,No airport found
227,Beldon,-31.77517826,115.774014,6027,No airport found
228,Brookdale,-32.17006445,116.0063044,6112,No airport found
229,Coolbellup,-32.07800737,115.7947337,6163,Jandakot Airport
230,Jandakot,-32.10808521,115.8555693,6164,Jandakot Airport
231,Darling Downs,-32.19289143,116.0120665,6122,No airport found
232,Hilton,-32.06521332,115.7843712,6163,Jandakot Airport
233,South Lake,-32.10647,115.83728,6164,Jandakot Airport
234,Parkerville,-31.873898,116.1557516,6081,No airport found
235,Stoneville,-31.88207,116.17109,6081,No airport found
236,Ashby,-31.73327888,115.797917,6065,No airport found
237,Coogee,-32.12453,115.77293,6166,Jandakot Airport
238,Mirrabooka,-31.85539218,115.8610425,6061,No airport found
239,Subiaco,-31.95496368,115.8103043,6008,No airport found
240,Lesmurdie,-31.99545,116.05911,6076,Perth Airport
241,Tapping,-31.71751458,115.7986454,6065,No airport found
242,Darlington,-31.92197,116.08688,6070,Perth Airport
243,Jane Brook,-31.85965981,116.056712,6056,No airport found
244,Mahogany Creek,-31.90108,116.14282,6072,No airport found
245,Edgewater,-31.76698,115.78496,6027,No airport found
246,Bennett Springs,-31.8612434,115.9386062,6063,Perth Airport
247,Merriwa,-31.67284,115.71496,6030,No airport found
248,Woodbridge,-31.89292,115.99591,6056,Perth Airport
249,Middle Swan,-31.87473097,116.0125088,6056,Perth Airport
250,Balga,-31.8534138,115.8397022,6061,No airport found
251,Forrestfield,-31.99944892,116.012145,6058,Perth Airport
252,Roleystone,-32.13753366,116.0867356,6111,No airport found
253,South Fremantle,-32.07436,115.75525,6162,No airport found
254,Coogee,-32.11466,115.76909,6166,Jandakot Airport
255,Rockingham,-32.29327,115.73428,6168,HMAS Stirling
256,Dalkeith,-31.9961478,115.7896847,6009,No airport found
257,Baldivis,-32.34367531,115.814739,6171,No airport found
258,Harrisdale,-32.11452587,115.9296236,6112,Jandakot Airport
259,Cannington,-32.01165,115.93722,6107,Perth Airport
260,Butler,-31.64276,115.70605,6036,No airport found
261,Wandi,-32.20048161,115.8608325,6167,No airport found
262,Kiara,-31.88213,115.93384,6054,Perth Airport
263,Darch,-31.81164307,115.8494115,6065,No airport found
264,Edgewater,-31.76818,115.78316,6027,No airport found
265,Seville Grove,-32.145346,115.9854452,6112,Jandakot Airport
266,Safety Bay,-32.30719,115.74437,6169,HMAS Stirling
267,Mosman Park,-32.01677624,115.7666944,6012,No airport found
268,Gooseberry Hill,-31.96416265,116.0464413,6076,Perth Airport
269,Mount Claremont,-31.96853,115.79211,6010,No airport found
270,Safety Bay,-32.30164,115.72676,6169,HMAS Stirling
271,Maida Vale,-31.95706,116.01909,6057,Perth Airport
272,Brookdale,-32.16939481,116.0083618,6112,No airport found
273,Ocean Reef,-31.76898,115.7423,6027,No airport found
274,Hilbert,-32.163197,115.9916304,6112,No airport found
275,Guildford,-31.90124079,115.9694943,6055,Perth Airport
276,Jolimont,-31.94424,115.81145,6014,No airport found
277,Carramar,-31.70727,115.79412,6031,No airport found
278,Duncraig,-31.83222514,115.7803186,6023,No airport found
279,Warnbro,-32.33479,115.76476,6169,No airport found
280,Marangaroo,-31.83453,115.84549,6064,No airport found
281,Koongamia,-31.9068,116.03943,6056,Perth Airport
282,Koongamia,-31.90621,116.03842,6056,Perth Airport
283,Jane Brook,-31.86176396,116.0570848,6056,No airport found
284,Stratton,-31.86161,116.03936,6056,Perth Airport
285,Tapping,-31.72592,115.79928,6065,No airport found
286,Atwell,-32.1418,115.86899,6164,Jandakot Airport
287,Bellevue,-31.89893997,116.0338253,6056,Perth Airport
288,Viveash,-31.87724,116.00034,6056,Perth Airport
289,Stoneville,-31.8751,116.18084,6081,No airport found
290,Huntingdale,-32.08833,115.95745,6110,Jandakot Airport
291,City Beach,-31.91382,115.76336,6015,No airport found
292,Warwick,-31.84202,115.79866,6024,No airport found
293,Merriwa,-31.663017,115.707587,6030,No airport found
294,Sawyers Valley,-31.90062,116.19866,6074,No airport found
295,Mirrabooka,-31.85597209,115.8720644,6061,No airport found
296,Ballajura,-31.83531353,115.8907374,6066,No airport found
297,Connolly,-31.74313,115.75396,6027,No airport found
298,Joondalup,-31.72359,115.75795,6027,No airport found
299,Carramar,-31.70664144,115.7936456,6031,No airport found
300,Swan View,-31.89313,116.06577,6056,Perth Airport
301,Mount Claremont,-31.96237,115.77813,6010,No airport found
302,Menora,-31.91975,115.85612,6050,Perth Airport
303,Nedlands,-31.9730632,115.8067066,6009,No airport found
304,Yangebup,-32.1212,115.81912,6164,Jandakot Airport
305,Ballajura,-31.83355,115.88702,6066,No airport found
306,Kinross,-31.71787,115.7355,6028,No airport found
307,Leeming,-32.06656535,115.867969,6149,Jandakot Airport
308,Forrestfield,-31.9957545,116.0121594,6058,Perth Airport
309,Marangaroo,-31.83019,115.82905,6064,No airport found
310,Beckenham,-32.01824223,115.9549288,6107,Perth Airport
311,Duncraig,-31.83236,115.78233,6023,No airport found
312,Salter Point,-32.02242817,115.8685716,6152,Jandakot Airport
313,Sinagra,-31.73905101,115.8032831,6065,No airport found
314,Ascot,-31.92644,115.94743,6104,Perth Airport
315,Ridgewood,-31.66911,115.72681,6030,No airport found
316,Darch,-31.81636,115.83881,6065,No airport found
317,Redcliffe,-31.94431,115.94518,6104,Perth Airport
318,Carramar,-31.71023649,115.7965458,6031,No airport found
319,South Fremantle,-32.0676128,115.7545084,6162,No airport found
320,Warnbro,-32.32928,115.74599,6169,No airport found
321,Myaree,-32.04018283,115.8122838,6154,Jandakot Airport
322,Mundaring,-31.89239,116.17272,6073,No airport found
323,Ascot,-31.92521012,115.9497051,6104,Perth Airport
324,Kiara,-31.87956,115.93454,6054,Perth Airport
325,Applecross,-32.01132011,115.8343708,6153,Jandakot Airport
326,Midvale,-31.89125,116.01903,6056,Perth Airport
327,Ashfield,-31.91705,115.93365,6054,Perth Airport
328,Eglinton,-31.5962686,115.6726446,6034,No airport found
329,Mindarie,-31.69765942,115.7136665,6030,No airport found
330,North Beach,-31.85717835,115.7526601,6020,No airport found
331,Ashfield,-31.91783,115.93908,6054,Perth Airport
332,Iluka,-31.73776993,115.7251695,6028,No airport found
333,Clarkson,-31.67738,115.7139,6030,No airport found
334,Hilbert,-32.18057352,115.967516,6112,No airport found
335,Hillman,-32.2868,115.76235,6168,HMAS Stirling
336,Queens Park,-32.0070209,115.948271,6107,Perth Airport
337,Morley,-31.888625,115.9260026,6062,Perth Airport
338,Mardella,-32.30817184,115.9838028,6125,No airport found
339,Secret Harbour,-32.4137457,115.7499086,6173,No airport found
340,Atwell,-32.13147,115.86607,6164,Jandakot Airport
341,Kallaroo,-31.79102,115.74804,6025,No airport found
342,Ocean Reef,-31.76473,115.74294,6027,No airport found
343,Bentley,-32.00646397,115.9217265,6102,Perth Airport
344,Burns Beach,-31.7222495,115.7296768,6028,No airport found
345,Rivervale,-31.95561853,115.916921,6103,Perth Airport
346,Craigie,-31.79108,115.76201,6025,No airport found
347,Langford,-32.04082,115.95064,6147,Jandakot Airport
348,Kwinana Town Centre,-32.24286002,115.8161455,6167,No airport found
349,Mount Claremont,-31.96734,115.78543,6010,No airport found
350,Bertram,-32.254559,115.84725,6167,No airport found
351,Leda,-32.26589,115.80606,6170,No airport found
352,Hocking,-31.76526876,115.8128791,6065,No airport found
353,Parmelia,-32.24019,115.81652,6167,No airport found
354,Hilbert,-32.16528477,115.992528,6112,No airport found
355,Piara Waters,-32.1310864,115.914088,6112,Jandakot Airport
356,Bedfordale,-32.16944266,116.0568073,6112,No airport found
357,Duncraig,-31.81784,115.7646,6023,No airport found
358,Helena Valley,-31.91391044,116.0257407,6056,Perth Airport
359,Menora,-31.92307875,115.8602822,6050,Perth Airport
360,Baskerville,-31.80052281,116.0124171,6056,No airport found
361,Thornlie,-32.06477,115.95752,6108,Jandakot Airport
362,City Beach,-31.92445085,115.7696125,6015,No airport found
363,The Vines,-31.75004,116.00258,6069,No airport found
364,Hillman,-32.28523,115.75853,6168,HMAS Stirling
365,Harrisdale,-32.11547772,115.9347183,6112,Jandakot Airport
366,Cooloongup,-32.28851,115.769,6168,HMAS Stirling
367,Stratton,-31.86279,116.04176,6056,Perth Airport
368,Wattle Grove,-32.00507281,115.9905399,6107,Perth Airport
369,Dayton,-31.85779855,115.9686595,6055,Perth Airport
370,Nollamara,-31.87969259,115.8371891,6061,No airport found
371,Palmyra,-32.04923,115.78686,6157,Jandakot Airport
372,The Vines,-31.76139342,115.9919991,6069,No airport found
373,Success,-32.15405,115.84445,6164,Jandakot Airport
374,Bateman,-32.05602,115.84681,6150,Jandakot Airport
375,Koongamia,-31.90607,116.04231,6056,Perth Airport
376,Mirrabooka,-31.85864883,115.8671347,6061,No airport found
377,Mindarie,-31.67824124,115.7088917,6030,No airport found
378,Leda,-32.26273,115.80221,6170,No airport found
379,Hammond Park,-32.16283412,115.8454817,6164,Jandakot Airport
380,Hillman,-32.28552,115.76148,6168,HMAS Stirling
381,Koongamia,-31.90288,116.03947,6056,Perth Airport
382,Bennett Springs,-31.85995266,115.9231624,6063,Perth Airport
383,Waterford,-32.01535,115.89054,6152,Jandakot Airport
384,Kenwick,-32.03205495,115.9839055,6107,Perth Airport
385,Currambine,-31.74052,115.75349,6028,No airport found
386,Harrisdale,-32.11730851,115.929792,6112,Jandakot Airport
387,Bentley,-32.00766186,115.9140864,6102,Perth Airport
388,Hilton,-32.07035301,115.7819202,6163,Jandakot Airport
389,Beeliar,-32.13312954,115.8088136,6164,Jandakot Airport
390,Mount Claremont,-31.9633,115.78282,6010,No airport found
391,Ascot,-31.93709715,115.9185057,6104,Perth Airport
392,Glen Forrest,-31.91779,116.10188,6071,No airport found
393,Kenwick,-32.04740777,115.9738778,6107,Jandakot Airport
394,Beechboro,-31.86783,115.92082,6063,Perth Airport
395,Duncraig,-31.83433,115.77879,6023,No airport found
396,Carine,-31.84761,115.78237,6020,No airport found
397,Secret Harbour,-32.416,115.768131,6173,No airport found
398,Beldon,-31.77401,115.76383,6027,No airport found
399,Armadale,-32.15956,116.0022,6112,No airport found
400,Carramar,-31.71143,115.77914,6031,No airport found
401,Safety Bay,-32.30174,115.71788,6169,HMAS Stirling
402,Iluka,-31.73456015,115.7317112,6028,No airport found
403,Kalamunda,-31.97903,116.05679,6076,Perth Airport
404,Spearwood,-32.11159241,115.7812942,6163,Jandakot Airport
405,Swanbourne,-31.98102,115.76982,6010,No airport found
406,Sorrento,-31.82421,115.75973,6020,No airport found
407,Churchlands,-31.91618,115.79672,6018,No airport found
408,Kardinya,-32.0659,115.82623,6163,Jandakot Airport
409,Woodvale,-31.77945863,115.7863487,6026,No airport found
410,Marangaroo,-31.82195,115.84349,6064,No airport found
411,Bull Creek,-32.06045,115.86766,6149,Jandakot Airport
412,Southern River,-32.10177,115.94081,6110,Jandakot Airport
413,Trigg,-31.88597462,115.7608859,6029,No airport found
414,Middle Swan,-31.87366996,116.0147774,6056,Perth Airport
415,Hammond Park,-32.15997,115.8498,6164,Jandakot Airport
416,Singleton,-32.45555,115.75736,6175,No airport found
417,Beldon,-31.78046,115.75923,6027,No airport found
418,Rossmoyne,-32.04305,115.86412,6148,Jandakot Airport
419,Burns Beach,-31.72401491,115.7303725,6028,No airport found
420,Beeliar,-32.12854,115.81508,6164,Jandakot Airport
421,Two Rocks,-31.504585,115.602387,6037,No airport found
422,Beeliar,-32.13410411,115.8135413,6164,Jandakot Airport
423,Stirling,-31.87561,115.80505,6021,No airport found
424,South Lake,-32.09855,115.84578,6164,Jandakot Airport
425,Alkimos,-31.60087269,115.6807476,6038,No airport found
426,Clarkson,-31.68787,115.72299,6030,No airport found
427,Ridgewood,-31.657677,115.724889,6030,No airport found
428,Jandakot,-32.10077,115.85451,6164,Jandakot Airport
429,Quinns Rocks,-31.66272,115.69709,6030,No airport found
430,Dianella,-31.89372,115.87927,6059,Perth Airport
431,Bickley,-32.00298,116.10673,6076,No airport found
432,Middle Swan,-31.87106,116.02654,6056,Perth Airport
433,Hamilton Hill,-32.08354,115.79319,6163,Jandakot Airport
434,Langford,-32.03925,115.94447,6147,Jandakot Airport
435,Beeliar,-32.12801,115.81709,6164,Jandakot Airport
436,Ascot,-31.92747,115.94654,6104,Perth Airport
437,Heathridge,-31.76293,115.76445,6027,No airport found
438,Safety Bay,-32.30085198,115.7197475,6169,HMAS Stirling
439,Alkimos,-31.60184192,115.6763786,6038,No airport found
440,Cockburn Central,-32.12682,115.845827,6164,Jandakot Airport
441,Queens Park,-32.00268524,115.9546466,6107,Perth Airport
442,Singleton,-32.44782,115.75332,6175,No airport found
443,Ashby,-31.72839,115.79846,6065,No airport found
444,Banksia Grove,-31.70068425,115.8044033,6031,No airport found
445,Bicton,-32.023018,115.785058,6157,No airport found
446,Queens Park,-32.00498497,115.9521355,6107,Perth Airport
447,Beaconsfield,-32.06387863,115.7576047,6162,No airport found
448,Carine,-31.85137028,115.7924463,6020,No airport found
449,Craigie,-31.7799,115.77321,6025,No airport found
450,Mundijong,-32.28693,115.98654,6123,No airport found
451,Willetton,-32.05836,115.89553,6155,Jandakot Airport
452,Westminster,-31.87030004,115.8414049,6061,No airport found
453,South Guildford,-31.89746,115.9871,6055,Perth Airport
454,Wilson,-32.02723,115.90929,6107,Jandakot Airport
455,Helena Valley,-31.916209,116.029513,6056,Perth Airport
456,Dalkeith,-31.99276,115.79193,6009,No airport found
457,Morley,-31.88360862,115.8882252,6062,Perth Airport
458,Brabham,-31.81819146,115.9677547,6055,No airport found
459,Lockridge,-31.885,115.9474,6054,Perth Airport
460,Rossmoyne,-32.04082519,115.870132,6148,Jandakot Airport
461,Kallaroo,-31.78729,115.7368,6025,No airport found
462,Dayton,-31.86142468,115.9726678,6055,Perth Airport
463,Menora,-31.9183976,115.8629971,6050,Perth Airport
464,Noranda,-31.87743947,115.8802942,6062,Perth Airport
465,Connolly,-31.75275,115.75204,6027,No airport found
466,Booragoon,-32.04205,115.82814,6154,Jandakot Airport
467,Langford,-32.03383,115.94082,6147,Jandakot Airport
468,Mount Richon,-32.159955,116.0238033,6112,No airport found
469,Lockridge,-31.88383025,115.9552588,6054,Perth Airport
470,Caversham,-31.86622648,115.9683871,6055,Perth Airport
471,Port Kennedy,-32.35546,115.76469,6172,No airport found
472,Beechboro,-31.87159,115.9329,6063,Perth Airport
473,Bull Creek,-32.0499631,115.8619822,6149,Jandakot Airport
474,Gwelup,-31.87505528,115.7967669,6018,No airport found
475,Mindarie,-31.69037,115.7087,6030,No airport found
476,Beldon,-31.77478,115.77203,6027,No airport found
